736162049470791680,2016-05-27 11:48:04,"明日また会えるよね
2千位：57119（+889）
1万位：31451（+449）
2万位：27341（+365）
5万位：22880（+315）
10万位：19965（+471）

05/27 20:45
#デレステ https://t.co/8W6uQYl7rh"
736158272638439424,2016-05-27 11:33:04,"明日また会えるよね
2千位：56230（+1000）
1万位：31002（+294）
2万位：26976（+321）
5万位：22565（+248）
10万位：19494（+369）

05/27 20:30
#デレステ https://t.co/pHXVCuUOOO"
736154499094454272,2016-05-27 11:18:04,"明日また会えるよね
2千位：55230（+669）
1万位：30708（+228）
2万位：26655（+259）
5万位：22317（+195）
10万位：19125（+306）

05/27 20:15
#デレステ https://t.co/iRhPN98JL3"
736150724921282560,2016-05-27 11:03:04,"明日また会えるよね
2千位：54561（+610）
1万位：30480（+170）
2万位：26396（+172）
5万位：22122（+171）
10万位：18819（+266）

05/27 20:00
#デレステ https://t.co/k5ydWkpJ6h"
736146948554555394,2016-05-27 10:48:04,"明日また会えるよね
2千位：53951（+496）
1万位：30310（+138）
2万位：26224（+164）
5万位：21951（+160）
10万位：18553（+217）

05/27 19:45
#デレステ https://t.co/M2756jWDow"
736143174050021376,2016-05-27 10:33:04,"明日また会えるよね
2千位：53455（+536）
1万位：30172（+107）
2万位：26060（+149）
5万位：21791（+128）
10万位：18336（+192）

05/27 19:30
#デレステ https://t.co/8H0ebf2Qp3"
736139399717478400,2016-05-27 10:18:04,"明日また会えるよね
2千位：52919（+396）
1万位：30065（+69）
2万位：25911（+105）
5万位：21663（+105）
10万位：18144（+158）

05/27 19:15
#デレステ https://t.co/EPV9YFZGbd"
736135624617394176,2016-05-27 10:03:04,"明日また会えるよね
2千位：52523（+432）
1万位：29996（+158）
2万位：25806（+108）
5万位：21558（+89）
10万位：17986（+136）

05/27 19:00
#デレステ https://t.co/Lel9KlMmiV"
736131849668329472,2016-05-27 09:48:04,"明日また会えるよね
2千位：52091（+291）
1万位：29838（+137）
2万位：25698（+93）
5万位：21469（+84）
10万位：17850（+123）

05/27 18:45
#デレステ https://t.co/tqxaA7twMY"
736128075075702785,2016-05-27 09:33:04,"明日また会えるよね
2千位：51800（+392）
1万位：29701（+97）
2万位：25605（+78）
5万位：21385（+82）
10万位：17727（+109）

05/27 18:30
#デレステ https://t.co/wqwl31HGz5"
736124298952216576,2016-05-27 09:18:04,"明日また会えるよね
2千位：51408（+269）
1万位：29604（+84）
2万位：25527（+67）
5万位：21303（+65）
10万位：17618（+89）

05/27 18:15
#デレステ https://t.co/1FfcKPuTSA"
736120521612353536,2016-05-27 09:03:03,"明日また会えるよね
2千位：51139（+265）
1万位：29520（+90）
2万位：25460（+61）
5万位：21238（+70）
10万位：17529（+88）

05/27 18:00
#デレステ https://t.co/rvrFwddgxG"
736116746705215488,2016-05-27 08:48:03,"明日また会えるよね
2千位：50874（+159）
1万位：29430（+77）
2万位：25399（+59）
5万位：21168（+56）
10万位：17441（+77）

05/27 17:45
#デレステ https://t.co/NPv2hzn8n2"
736112974457233408,2016-05-27 08:33:04,"明日また会えるよね
2千位：50715（+252）
1万位：29353（+85）
2万位：25340（+55）
5万位：21112（+55）
10万位：17364（+67）

05/27 17:30
#デレステ https://t.co/dL5qknAGCN"
736109201332654080,2016-05-27 08:18:04,"明日また会えるよね
2千位：50463（+130）
1万位：29268（+74）
2万位：25285（+50）
5万位：21057（+45）
10万位：17297（+68）

05/27 17:15
#デレステ https://t.co/dg30hDcDOy"
736105424278016000,2016-05-27 08:03:03,"明日また会えるよね
2千位：50333（+292）
1万位：29194（+64）
2万位：25235（+43）
5万位：21012（+53）
10万位：17229（+59）

05/27 17:00
#デレステ https://t.co/zMnP17G56d"
736101646652964864,2016-05-27 07:48:03,"明日また会えるよね
2千位：50041（+193）
1万位：29130（+80）
2万位：25192（+44）
5万位：20959（+56）
10万位：17170（+58）

05/27 16:45
#デレステ https://t.co/je8PSmaq4o"
736097875071926272,2016-05-27 07:33:04,"明日また会えるよね
2千位：49848（+196）
1万位：29050（+98）
2万位：25148（+50）
5万位：20903（+53）
10万位：17112（+56）

05/27 16:30
#デレステ https://t.co/r3Dp4R5p3I"
736094101620195330,2016-05-27 07:18:04,"明日また会えるよね
2千位：49652（+167）
1万位：28952（+78）
2万位：25098（+43）
5万位：20850（+49）
10万位：17056（+49）

05/27 16:15
#デレステ https://t.co/bVUtml2j3H"
736090324477444102,2016-05-27 07:03:03,"明日また会えるよね
2千位：49485（+117）
1万位：28874（+73）
2万位：25055（+51）
5万位：20801（+52）
10万位：17007（+59）

05/27 16:00
#デレステ https://t.co/f9aqMpQcRZ"
736086548408467456,2016-05-27 06:48:03,"明日また会えるよね
2千位：49368（+142）
1万位：28801（+70）
2万位：25004（+61）
5万位：20749（+56）
10万位：16948（+51）

05/27 15:45
#デレステ https://t.co/PqvqPFpZrv"
736082774122061825,2016-05-27 06:33:03,"明日また会えるよね
2千位：49226（+80）
1万位：28731（+88）
2万位：24943（+64）
5万位：20693（+47）
10万位：16897（+54）

05/27 15:30
#デレステ https://t.co/u1DIXW5IdZ"
736078997923074048,2016-05-27 06:18:03,"明日また会えるよね
2千位：49146（+140）
1万位：28643（+75）
2万位：24879（+56）
5万位：20646（+43）
10万位：16843（+50）

05/27 15:15
#デレステ https://t.co/pFt0exM4Zk"
736075223565402114,2016-05-27 06:03:03,"明日また会えるよね
2千位：49006（+124）
1万位：28568（+63）
2万位：24823（+58）
5万位：20603（+46）
10万位：16793（+48）

05/27 15:00
#デレステ https://t.co/Xf5Cf2zSZw"
736071452747653120,2016-05-27 05:48:04,"明日また会えるよね
2千位：48882（+147）
1万位：28505（+75）
2万位：24765（+55）
5万位：20557（+42）
10万位：16745（+50）

05/27 14:45
#デレステ https://t.co/GIECjhNaE3"
736067677165223937,2016-05-27 05:33:04,"明日また会えるよね
2千位：48735（+104）
1万位：28430（+53）
2万位：24710（+52）
5万位：20515（+40）
10万位：16695（+50）

05/27 14:30
#デレステ https://t.co/Ryk0gmHj60"
736063900018343936,2016-05-27 05:18:03,"明日また会えるよね
2千位：48631（+141）
1万位：28377（+47）
2万位：24658（+47）
5万位：20475（+41）
10万位：16645（+42）

05/27 14:15
#デレステ https://t.co/0GnsMMDY0p"
736060126147158016,2016-05-27 05:03:04,"明日また会えるよね
2千位：48490（+171）
1万位：28330（+59）
2万位：24611（+48）
5万位：20434（+38）
10万位：16603（+50）

05/27 14:00
#デレステ https://t.co/jwOonqTXuB"
736056350862495745,2016-05-27 04:48:03,"明日また会えるよね
2千位：48319（+118）
1万位：28271（+73）
2万位：24563（+47）
5万位：20396（+42）
10万位：16553（+49）

05/27 13:45
#デレステ https://t.co/96oS75IKIQ"
736052577805045760,2016-05-27 04:33:04,"明日また会えるよね
2千位：48201（+115）
1万位：28198（+73）
2万位：24516（+49）
5万位：20354（+46）
10万位：16504（+47）

05/27 13:30
#デレステ https://t.co/bPjJ6OLNMr"
736048800238690305,2016-05-27 04:18:03,"明日また会えるよね
2千位：48086（+188）
1万位：28125（+63）
2万位：24467（+52）
5万位：20308（+41）
10万位：16457（+47）

05/27 13:15
#デレステ https://t.co/Y1Nz9wKZnF"
736045026745061376,2016-05-27 04:03:04,"明日また会えるよね
2千位：47898（+99）
1万位：28062（+72）
2万位：24415（+69）
5万位：20267（+56）
10万位：16410（+56）

05/27 13:00
#デレステ https://t.co/92sJaGSBC7"
736041251313569792,2016-05-27 03:48:03,"明日また会えるよね
2千位：47799（+199）
1万位：27990（+86）
2万位：24346（+85）
5万位：20211（+73）
10万位：16354（+68）

05/27 12:45
#デレステ https://t.co/CvZ47wKGv5"
736037474472857605,2016-05-27 03:33:03,"明日また会えるよね
2千位：47600（+140）
1万位：27904（+72）
2万位：24261（+70）
5万位：20138（+52）
10万位：16286（+54）

05/27 12:30
#デレステ https://t.co/UjuSrkGVKA"
736033701834821632,2016-05-27 03:18:04,"明日また会えるよね
2千位：47460（+122）
1万位：27832（+47）
2万位：24191（+46）
5万位：20086（+34）
10万位：16232（+34）

05/27 12:15
#デレステ https://t.co/qhgulN5e2y"
736029925719691264,2016-05-27 03:03:03,"明日また会えるよね
2千位：47338（+60）
1万位：27785（+47）
2万位：24145（+37）
5万位：20052（+38）
10万位：16198（+34）

05/27 12:00
#デレステ https://t.co/R3GC4cloTz"
736026150841896962,2016-05-27 02:48:03,"明日また会えるよね
2千位：47278（+130）
1万位：27738（+48）
2万位：24108（+38）
5万位：20014（+35）
10万位：16164（+35）

05/27 11:45
#デレステ https://t.co/qzIPgX9nXS"
736022376459030528,2016-05-27 02:33:03,"明日また会えるよね
2千位：47148（+70）
1万位：27690（+42）
2万位：24070（+39）
5万位：19979（+32）
10万位：16129（+34）

05/27 11:30
#デレステ https://t.co/vH7bRAkh7s"
736018600281051136,2016-05-27 02:18:03,"明日また会えるよね
2千位：47078（+180）
1万位：27648（+52）
2万位：24031（+28）
5万位：19947（+33）
10万位：16095（+29）

05/27 11:15
#デレステ https://t.co/T303Pug8US"
736014826229534720,2016-05-27 02:03:03,"明日また会えるよね
2千位：46898（+68）
1万位：27596（+40）
2万位：24003（+32）
5万位：19914（+39）
10万位：16066（+32）

05/27 11:00
#デレステ https://t.co/ylYXEeE391"
736011051846631424,2016-05-27 01:48:03,"明日また会えるよね
2千位：46830（+69）
1万位：27556（+45）
2万位：23971（+46）
5万位：19875（+35）
10万位：16034（+30）

05/27 10:45
#デレステ https://t.co/Zl6od9BHOe"
736007276851404800,2016-05-27 01:33:03,"明日また会えるよね
2千位：46761（+155）
1万位：27511（+50）
2万位：23925（+34）
5万位：19840（+38）
10万位：16004（+34）

05/27 10:30
#デレステ https://t.co/aZpK2v2mYr"
736003501822611458,2016-05-27 01:18:03,"明日また会えるよね
2千位：46606（+58）
1万位：27461（+37）
2万位：23891（+41）
5万位：19802（+32）
10万位：15970（+33）

05/27 10:15
#デレステ https://t.co/ZQNOf88ctT"
735999725854330884,2016-05-27 01:03:03,"明日また会えるよね
2千位：46548（+108）
1万位：27424（+40）
2万位：23850（+36）
5万位：19770（+36）
10万位：15937（+28）

05/27 10:00
#デレステ https://t.co/breS9f0GPR"
735995952482254848,2016-05-27 00:48:03,"明日また会えるよね
2千位：46440（+30）
1万位：27384（+43）
2万位：23814（+39）
5万位：19734（+32）
10万位：15909（+32）

05/27 09:45
#デレステ https://t.co/SUyBJkNGQp"
735992681554280448,2016-05-27 00:35:04,"明日また会えるよね
2千位：46410（+74）
1万位：27341（+40）
2万位：23775（+44）
5万位：19702（+35）
10万位：15877（+28）

05/27 09:30
#デレステ https://t.co/JDLp4ODFEW"
735988653671874561,2016-05-27 00:19:03,"明日また会えるよね
2千位：46336（+103）
1万位：27301（+48）
2万位：23731（+28）
5万位：19667（+31）
10万位：15849（+30）

05/27 09:15
#デレステ https://t.co/WeEgiVrePU"
735984627769188352,2016-05-27 00:03:03,"明日また会えるよね
2千位：46233（+69）
1万位：27253（+36）
2万位：23703（+37）
5万位：19636（+33）
10万位：15819（+30）

05/27 09:00
#デレステ https://t.co/UA4d5Vmr0F"
735980852748767232,2016-05-26 23:48:03,"明日また会えるよね
2千位：46164（+115）
1万位：27217（+54）
2万位：23666（+47）
5万位：19603（+40）
10万位：15789（+37）

05/27 08:45
#デレステ https://t.co/aNg6rmuPcf"
735977078793732098,2016-05-26 23:33:04,"明日また会えるよね
2千位：46049（+94）
1万位：27163（+44）
2万位：23619（+41）
5万位：19563（+36）
10万位：15752（+36）

05/27 08:30
#デレステ https://t.co/qOEzJ1H2NX"
735973302758346752,2016-05-26 23:18:03,"明日また会えるよね
2千位：45955（+62）
1万位：27119（+46）
2万位：23578（+36）
5万位：19527（+34）
10万位：15716（+34）

05/27 08:15
#デレステ https://t.co/xTzq9WVJUd"
735969526685130754,2016-05-26 23:03:03,"明日また会えるよね
2千位：45893（+101）
1万位：27073（+38）
2万位：23542（+39）
5万位：19493（+43）
10万位：15682（+36）

05/27 08:00
#デレステ https://t.co/dWak9zpGlX"
735965755431260160,2016-05-26 22:48:04,"明日また会えるよね
2千位：45792（+125）
1万位：27035（+44）
2万位：23503（+41）
5万位：19450（+35）
10万位：15646（+33）

05/27 07:45
#デレステ https://t.co/cD7aatvrd7"
